listid	participant	verb	subject	target	consequent	polarity	tense	valence	question	transitivity	response
22	171	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.5
22	305	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.66
22	181	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	1.0
22	40	know	executive	subject	want	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.51
26	4	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.64
26	95	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.49
26	76	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.65
26	122	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.99
26	29	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.59
26	172	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.81
26	281	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.96
26	248	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.12
26	164	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.65
26	148	know	executive	subject	want	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive wanted his deal to have gone through?	intransitive	0.5
20	50	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.81
20	88	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.17
20	47	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.5
20	304	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.0
20	286	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.56
20	130	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.15
20	53	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.59
20	184	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.4
20	118	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.35
20	260	know	executive	subject	believe	negative	future	positive	The executive didn't know that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.59
17	6	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.91
17	302	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.87
17	75	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.88
17	220	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.44
17	263	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.82
17	226	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	1.0
17	205	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.62
17	254	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.88
17	107	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	0.75
17	204	know	executive	subject	believe	positive	future	positive	The executive knew that his deal would go through.How likely is it that the executive believed that his deal would go through?	intransitive	1.0
1	188	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.14
1	241	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.3
1	114	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.44
1	136	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.36
1	97	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.55
1	162	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.54
1	73	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.18
1	20	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.0
1	31	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.09
1	198	know	executive	subject	believe	negative	past	positive	The executive didn't know that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.22
16	32	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.93
16	232	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.84
16	270	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.99
16	160	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.93
16	176	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	1.0
16	36	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	1.0
16	85	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.82
16	141	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	0.86
16	217	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	1.0
16	2	know	executive	subject	believe	positive	past	positive	The executive knew that his deal had gone through.How likely is it that the executive believed that his deal had gone through?	intransitive	1.0
4	210	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.1
4	319	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.21
4	7	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.68
4	259	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.18
4	308	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.7
4	159	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.5
4	186	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.51
4	276	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.4
4	74	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.24
4	99	convince	inspector	object	want	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.5
23	112	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.95
23	11	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.5
23	295	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.91
23	106	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.8
23	208	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.85
23	230	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	1.0
23	100	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.93
23	132	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.97
23	187	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	1.0
23	292	convince	inspector	object	believe	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.5
28	89	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.75
28	131	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.65
28	223	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.24
28	310	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.53
28	150	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.03
28	250	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.01
28	227	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.24
28	41	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.33
28	242	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.09
28	16	convince	inspector	object	want	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.19
27	274	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.2
27	138	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.67
27	297	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.0
27	256	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.08
27	98	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.28
27	191	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.15
27	22	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.09
27	126	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.16
27	301	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.0
27	200	convince	inspector	object	believe	negative	past	negative	The inspector didn't convince the police comissioner that the thief had taken the ring.How likely is it that the police comissioner believed that the thief had taken the ring?	transitive	0.07
22	265	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.5
22	109	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.2
22	237	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.18
22	144	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.63
22	12	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.14
22	71	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.21
22	171	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.26
22	305	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.5
22	181	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.82
22	40	convince	inspector	object	want	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner wanted the thief to take the ring?	transitive	0.5
12	190	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.28
12	235	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.91
12	293	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.94
12	24	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.99
12	283	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.5
12	158	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.69
12	317	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	1.0
12	128	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	1.0
12	183	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.84
12	311	convince	inspector	object	believe	positive	future	negative	The inspector convinced the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	1.0
15	238	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.09
15	30	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.25
15	193	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.46
15	23	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.02
15	87	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.5
15	77	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.8
15	8	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.62
15	189	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.78
15	246	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	1.0
15	113	convince	inspector	object	want	positive	past	negative	The inspector convinced the police comissioner that the thief had taken the ring.How likely is it that the police comissioner wanted the thief to have taken the ring?	transitive	0.4
26	4	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.38
26	95	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.46
26	76	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.14
26	122	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.96
26	29	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.26
26	172	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.27
26	281	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.38
26	248	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.64
26	164	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.48
26	148	convince	inspector	object	believe	negative	future	negative	The inspector didn't convince the police comissioner that the thief would take the ring.How likely is it that the police comissioner believed that the thief would take the ring?	transitive	0.25
4	210	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.9
4	319	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.64
4	7	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.97
4	259	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.7
4	308	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.9
4	159	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	1.0
4	186	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.84
4	276	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.84
4	74	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.89
4	99	boast	hacker	subject	want	positive	future	negative	The hacker boasted to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	1.0
27	274	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.72
27	138	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.54
27	297	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.75
27	256	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.04
27	98	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.0
27	191	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	1.0
27	22	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.07
27	126	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.1
27	301	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.86
27	200	boast	hacker	subject	want	negative	future	negative	The hacker didn't boast to his ring leader that his computer virus would be thwarted.How likely is it that the hacker wanted his computer virus to be thwarted?	transitive	0.29
22	265	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.57
22	109	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	1.0
22	237	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	1.0
22	144	boast	hacker	subject	want	positive	past	negative	The hacker boasted to his ring leader that his computer virus had been thwarted.How likely is it that the hacker wanted his computer virus to have been thwarted?	transitive	0.13
